14,2021-11-14T00:00:00Z,22.40 ,22.40 ,27.64 ,27.64 ,23.11 ,23.11 
14,2021-11-15T00:00:00Z,22.28 ,22.28 ,27.56 ,27.56 ,23.04 ,23.04 
14,2021-11-16T00:00:00Z,22.34 ,22.34 ,27.61 ,27.61 ,23.02 ,23.02 
14,2021-11-17T00:00:00Z,22.33 ,22.33 ,27.65 ,27.65 ,23.00 ,23.00 
14,2021-11-18T00:00:00Z,22.30 ,22.30 ,27.75 ,27.75 ,23.14 ,23.14 
14,2021-11-19T00:00:00Z,22.25 ,22.25 ,27.66 ,27.66 ,23.08 ,23.08 
14,2021-11-20T00:00:00Z,22.28 ,22.28 ,27.67 ,27.67 ,23.10 ,23.10 
14,2021-11-21T00:00:00Z,22.28 ,22.28 ,27.70 ,27.70 ,23.10 ,23.10 
14,2021-11-22T00:00:00Z,22.30 ,22.30 ,27.68 ,27.68 ,23.14 ,23.14 
14,2021-11-23T00:00:00Z,22.33 ,22.33 ,27.79 ,27.79 ,23.32 ,23.32 
14,2021-11-24T00:00:00Z,22.20 ,22.20 ,27.75 ,27.75 ,23.28 ,23.28 
14,2021-11-25T00:00:00Z,22.30 ,22.30 ,27.60 ,27.60 ,23.10 ,23.10 
14,2021-11-26T00:00:00Z,22.29 ,22.29 ,27.63 ,27.63 ,23.12 ,23.12 
14,2021-11-27T00:00:00Z,22.28 ,22.28 ,27.65 ,27.65 ,23.15 ,23.15 
14,2021-11-28T00:00:00Z,22.37 ,22.37 ,27.56 ,27.56 ,23.23 ,23.23 
14,2021-11-29T00:00:00Z,22.25 ,22.25 ,27.48 ,27.48 ,23.20 ,23.20 
14,2021-11-30T00:00:00Z,22.35 ,22.35 ,27.39 ,27.39 ,23.18 ,23.18 
14,2021-12-01T00:00:00Z,22.30 ,22.30 ,27.37 ,27.37 ,23.15 ,23.15 
14,2021-12-02T00:00:00Z,21.64 ,21.64 ,27.24 ,27.24 ,22.71 ,22.71 
14,2021-12-03T00:00:00Z,21.61 ,21.64 ,27.20 ,27.23 ,22.68 ,22.68 
14,2021-12-04T00:00:00Z,22.30,22.30,27.40,27.40,23.14,23.14
14,2021-12-05T00:00:00Z,22.37,22.37,27.53,27.53,23.15,23.15
14,2021-12-06T00:00:00Z,21.75,21.75,27.21,27.21,23.14,23.14
14,2021-12-07T00:00:00Z,21.54 ,21.56 ,27.06 ,27.06 ,22.57 ,22.57 
14,2021-12-08T00:00:00Z,22.25,22.25,27.40,27.40,23.15,23.15
14,2021-12-09T00:00:00Z,22.24,22.24,27.78,27.78,23.78,23.78
14,2021-12-10T00:00:00Z,21.80,21.47,27.20,27.02,22.72,22.50
14,2021-12-11T00:00:00Z,21.75,21.75,27.10,27.10,22.65,22.65
14,2021-12-12T00:00:00Z,21.78,21.78,27.15,27.15,22.60,22.60
14,2021-12-13T00:00:00Z,21.72,21.72,26.99,26.99,22.60,22.60
14,2021-12-14T00:00:00Z,21.72,21.72,27.07,27.07,22.66,22.66
14,2021-12-15T00:00:00Z,21.74,21.74,27.10,27.10,22.65,22.65
14,2021-12-16T00:00:00Z,21.73,21.73,27.11,27.11,22.65,22.65
14,2021-12-17T00:00:00Z,21.70,21.70,27.18,27.18,22.72,22.72
14,2021-12-18T00:00:00Z,21.70,21.70,27.19,27.19,22.72,22.72
14,2021-12-19T00:00:00Z,21.71,21.71,27.28,27.28,22.77,22.77
14,2021-12-20T00:00:00Z,21.75,21.75,27.15,27.15,22.65,22.65
14,2021-12-21T00:00:00Z,21.70 ,21.71 ,26.98 ,26.99 ,22.50 ,22.50 
14,2021-12-22T00:00:00Z,21.76,21.76,27.16,27.16,22.67,22.67
14,2021-12-23T00:00:00Z,21.67,21.67,27.16,27.16,22.71,22.71
14,2021-12-24T00:00:00Z,21.80,21.80,26.05,26.05,22.60,22.60
14,2021-12-25T00:00:00Z,21.70,21.70,27.10,27.10,22.60,22.60
14,2021-12-26T00:00:00Z,21.73,21.73,27.18,27.18,22.58,22.58
14,2021-12-27T00:00:00Z,21.78,21.78,26.99,26.99,22.48,22.48
14,2021-12-28T00:00:00Z,21.66,21.66,27.15,27.15,22.65,22.65
14,2021-12-29T00:00:00Z,21.60,21.60,27.10,27.10,22.60,22.60
14,2021-12-30T00:00:00Z,21.75,21.75,27.25,27.25,22.85,22.85
15,2021-08-23T00:00:00Z,25.55 ,25.60 ,25.56 ,25.42 ,25.35 ,25.35 
15,2021-08-24T00:00:00Z,25.63 ,25.72 ,25.50 ,25.68 ,25.27 ,25.30 
15,2021-08-25T00:00:00Z,25.55 ,25.60 ,25.56 ,25.58 ,25.13 ,25.10 
15,2021-08-26T00:00:00Z,25.44 ,25.50 ,25.58 ,25.59 ,25.27 ,25.20 
15,2021-08-27T00:00:00Z,25.25 ,25.33 ,25.45 ,25.50 ,25.14 ,25.16 
15,2021-08-28T00:00:00Z,25.27 ,25.21 ,25.14 ,25.18 ,25.19 ,25.22 
15,2021-08-29T00:00:00Z,25.41 ,25.50 ,25.33 ,25.51 ,25.25 ,25.33 
15,2021-08-30T00:00:00Z,25.34 ,25.58 ,25.48 ,25.40 ,25.20 ,25.12 
15,2021-08-31T00:00:00Z,25.50 ,25.51 ,25.55 ,25.46 ,25.33 ,25.40 
15,2021-09-01T00:00:00Z,25.55 ,25.60 ,25.44 ,25.50 ,25.26 ,25.30 
15,2021-09-02T00:00:00Z,25.68 ,25.55 ,25.59 ,25.63 ,25.18 ,25.20 
15,2021-09-03T00:00:00Z,25.88 ,25.88 ,25.63 ,25.66 ,25.25 ,25.25 
15,2021-09-04T00:00:00Z,25.92 ,25.92 ,25.66 ,25.65 ,25.29 ,25.29 
15,2021-09-05T00:00:00Z,27.88 ,27.90 ,25.68 ,25.68 ,25.33 ,25.33 
15,2021-09-06T00:00:00Z,27.88 ,27.88 ,25.71 ,25.71 ,25.36 ,25.40 
15,2021-09-07T00:00:00Z,27.87 ,27.88 ,25.75 ,25.74 ,25.39 ,25.40 
15,2021-09-08T00:00:00Z,27.87 ,27.88 ,25.76 ,25.76 ,25.44 ,25.43 
15,2021-09-09T00:00:00Z,27.85 ,27.90 ,25.78 ,25.78 ,25.46 ,25.46 
15,2021-09-10T00:00:00Z,27.85 ,27.86 ,25.81 ,25.82 ,25.48 ,25.49 
15,2021-09-11T00:00:00Z,27.86 ,27.87 ,25.85 ,25.86 ,25.52 ,25.55 
15,2021-09-12T00:00:00Z,27.86 ,27.89 ,25.86 ,25.85 ,25.60 ,25.63 
15,2021-09-13T00:00:00Z,27.85 ,27.86 ,25.86 ,25.90 ,25.65 ,25.66 
15,2021-09-14T00:00:00Z,27.85 ,27.84 ,25.90 ,25.91 ,25.71 ,25.75 
15,2021-09-15T00:00:00Z,27.84 ,27.86 ,25.91 ,25.89 ,25.77 ,25.74 
15,2021-09-16T00:00:00Z,27.82 ,27.83 ,25.96 ,25.96 ,25.79 ,25.79 
15,2021-09-17T00:00:00Z,27.81 ,27.82 ,25.99 ,25.99 ,25.82 ,25.82 
15,2021-09-18T00:00:00Z,27.80 ,27.81 ,26.03 ,26.03 ,25.86 ,25.86 
15,2021-09-19T00:00:00Z,27.80 ,27.82 ,26.05 ,26.04 ,25.90 ,25.92 
15,2021-09-20T00:00:00Z,27.79 ,27.80 ,26.05 ,26.04 ,25.92 ,25.96 
15,2021-09-21T00:00:00Z,27.78 ,27.80 ,26.11 ,26.13 ,25.99 ,25.99 
15,2021-09-22T00:00:00Z,27.77 ,27.79 ,26.23 ,26.25 ,26.07 ,26.12 
15,2021-09-23T00:00:00Z,27.77 ,27.78 ,26.25 ,26.26 ,26.09 ,26.12 
15,2021-09-24T00:00:00Z,27.77 ,27.77 ,26.30 ,26.32 ,26.13 ,26.15 
15,2021-09-25T00:00:00Z,27.82 ,27.82 ,26.38 ,26.38 ,26.20 ,26.20 
15,2021-09-26T00:00:00Z,27.82 ,27.82 ,26.40 ,26.40 ,26.33 ,26.33 
15,2021-09-27T00:00:00Z,27.65 ,27.65 ,26.47 ,26.47 ,26.68 ,26.68 
15,2021-09-28T00:00:00Z,27.35 ,27.35 ,26.40 ,26.40 ,26.35 ,26.35 
15,2021-09-29T00:00:00Z,27.83 ,27.83 ,26.39 ,26.39 ,26.30 ,26.30 
15,2021-09-30T00:00:00Z,27.21 ,27.21 ,26.41 ,26.41 ,26.40 ,26.40 
15,2021-10-01T00:00:00Z,27.84 ,27.84 ,26.40 ,26.40 ,26.20 ,26.20 
15,2021-10-02T00:00:00Z,27.65 ,27.65 ,26.40 ,26.40 ,26.10 ,26.10 
15,2021-10-03T00:00:00Z,27.83 ,27.83 ,26.50 ,26.50 ,25.95 ,25.95 
15,2021-10-04T00:00:00Z,27.68 ,27.68 ,26.31 ,26.31 ,25.90 ,25.90 
15,2021-10-05T00:00:00Z,27.83 ,27.83 ,26.39 ,26.39 ,25.90 ,25.90 
15,2021-10-06T00:00:00Z,27.77 ,27.77 ,26.36 ,26.36 ,25.93 ,25.93 
15,2021-10-07T00:00:00Z,27.82 ,27.82 ,26.30 ,26.30 ,25.96 ,25.96 
15,2021-10-08T00:00:00Z,28.10 ,28.10 ,26.70 ,26.70 ,26.30 ,26.30 
15,2021-10-09T00:00:00Z,27.95 ,27.95 ,26.46 ,26.46 ,26.08 ,26.08 
15,2021-10-10T00:00:00Z,28.15 ,28.15 ,26.65 ,26.65 ,26.32 ,26.32 
15,2021-10-11T00:00:00Z,28.10 ,28.10 ,26.81 ,26.81 ,26.45 ,26.45 
15,2021-10-12T00:00:00Z,27.89 ,27.89 ,26.45 ,26.45 ,26.10 ,26.10 
15,2021-10-13T00:00:00Z,27.84 ,27.84 ,26.53 ,26.53 ,26.28 ,26.28 
15,2021-10-14T00:00:00Z,27.80 ,27.80 ,26.40 ,26.40 ,26.05 ,26.05 
15,2021-10-15T00:00:00Z,27.68 ,27.68 ,26.38 ,26.38 ,26.02 ,26.02 
15,2021-10-16T00:00:00Z,27.75 ,27.75 ,26.31 ,26.31 ,26.00 ,26.00 
15,2021-10-17T00:00:00Z,27.68 ,27.68 ,26.39 ,26.39 ,26.02 ,26.02 
15,2021-10-18T00:00:00Z,27.87 ,27.87 ,26.34 ,26.34 ,26.10 ,26.10 
15,2021-10-19T00:00:00Z,27.79 ,27.79 ,26.38 ,26.38 ,25.95 ,25.95 
15,2021-10-20T00:00:00Z,27.79 ,27.79 ,26.40 ,26.40 ,25.98 ,25.98 
15,2021-10-21T00:00:00Z,27.84 ,27.84 ,26.38 ,26.38 ,26.12 ,26.12 
15,2021-10-22T00:00:00Z,27.77 ,27.77 ,26.45 ,26.45 ,26.05 ,26.05 
15,2021-10-23T00:00:00Z,27.93 ,27.93 ,26.41 ,26.41 ,26.05 ,26.05 
15,2021-10-24T00:00:00Z,27.97 ,27.97 ,26.39 ,26.39 ,26.00 ,26.00 
15,2021-10-25T00:00:00Z,27.79 ,27.79 ,26.40 ,26.40 ,26.19 ,26.19 
15,2021-10-26T00:00:00Z,27.90 ,27.90 ,26.35 ,26.35 ,26.15 ,26.15 
15,2021-10-27T00:00:00Z,27.70 ,27.70 ,26.26 ,26.26 ,25.97 ,25.97 
15,2021-10-28T00:00:00Z,27.73 ,27.73 ,26.38 ,26.38 ,25.98 ,25.98 
15,2021-10-29T00:00:00Z,27.94 ,27.94 ,26.36 ,26.36 ,25.80 ,25.80 
15,2021-10-30T00:00:00Z,28.09 ,28.09 ,26.25 ,26.25 ,25.88 ,25.88 
15,2021-10-31T00:00:00Z,28.12 ,28.12 ,26.30 ,26.30 ,25.72 ,25.72 
15,2021-11-01T00:00:00Z,27.80 ,27.80 ,26.35 ,26.35 ,25.97 ,25.97 
15,2021-11-02T00:00:00Z,27.78 ,27.78 ,26.30 ,26.30 ,25.72 ,25.72 
15,2021-11-03T00:00:00Z,27.73 ,27.73 ,26.30 ,26.30 ,25.95 ,25.95 
15,2021-11-04T00:00:00Z,27.70 ,27.70 ,26.27 ,26.27 ,25.95 ,25.95 
15,2021-11-05T00:00:00Z,27.65 ,27.65 ,26.20 ,26.20 ,25.90 ,25.90 
15,2021-11-06T00:00:00Z,27.93 ,27.93 ,26.40 ,26.40 ,25.76 ,25.76 
15,2021-11-07T00:00:00Z,27.88 ,27.88 ,26.27 ,26.27 ,25.67 ,25.67 
15,2021-11-08T00:00:00Z,27.54 ,27.54 ,26.38 ,26.38 ,25.98 ,25.98 
15,2021-11-09T00:00:00Z,27.50 ,27.50 ,26.17 ,26.17 ,26.08 ,26.08 
15,2021-11-10T00:00:00Z,27.44 ,27.44 ,26.22 ,26.22 ,26.11 ,26.11 
15,2021-11-11T00:00:00Z,27.71 ,27.71 ,26.32 ,26.32 ,25.95 ,25.95 
15,2021-11-12T00:00:00Z,27.79 ,27.79 ,26.37 ,26.37 ,26.05 ,26.05 
15,2021-11-13T00:00:00Z,27.88 ,27.88 ,26.35 ,26.35 ,26.00 ,26.00 
15,2021-11-14T00:00:00Z,27.87 ,27.87 ,26.32 ,26.32 ,25.98 ,25.98 
15,2021-11-15T00:00:00Z,27.85 ,27.85 ,26.31 ,26.31 ,25.96 ,25.96 
15,2021-11-16T00:00:00Z,27.82 ,27.82 ,26.33 ,26.33 ,26.00 ,26.00 
15,2021-11-17T00:00:00Z,27.80 ,27.80 ,26.35 ,26.35 ,26.05 ,26.05 
15,2021-11-18T00:00:00Z,27.77 ,27.77 ,26.40 ,26.40 ,26.13 ,26.13 
15,2021-11-19T00:00:00Z,27.75 ,27.75 ,26.35 ,26.35 ,26.10 ,26.10 
15,2021-11-20T00:00:00Z,27.70 ,27.70 ,26.39 ,26.39 ,26.11 ,26.11 
15,2021-11-21T00:00:00Z,27.72 ,27.72 ,26.38 ,26.38 ,26.15 ,26.15 
15,2021-11-22T00:00:00Z,27.75 ,27.75 ,26.35 ,26.35 ,26.17 ,26.17 
15,2021-11-23T00:00:00Z,27.75 ,27.75 ,26.41 ,26.41 ,26.02 ,26.02 
15,2021-11-24T00:00:00Z,27.72 ,27.72 ,26.30 ,26.30 ,26.10 ,26.10 
15,2021-11-25T00:00:00Z,27.75 ,27.75 ,26.40 ,26.40 ,25.96 ,25.96 
15,2021-11-26T00:00:00Z,27.72 ,27.72 ,26.38 ,26.38 ,25.92 ,25.92 
15,2021-11-27T00:00:00Z,27.70 ,27.70 ,26.35 ,26.35 ,26.05 ,26.05 
15,2021-11-28T00:00:00Z,27.77 ,27.77 ,26.47 ,26.47 ,26.15 ,26.15 
15,2021-11-29T00:00:00Z,27.80 ,27.80 ,26.45 ,26.45 ,26.12 ,26.12 
15,2021-11-30T00:00:00Z,27.84 ,27.84 ,26.39 ,26.39 ,26.09 ,26.09 
15,2021-12-01T00:00:00Z,27.88 ,27.88 ,26.32 ,26.32 ,26.10 ,26.10 
15,2021-12-02T00:00:00Z,26.88 ,26.88 ,25.99 ,25.99 ,25.77 ,25.77 
15,2021-12-03T00:00:00Z,26.76 ,26.76 ,25.97 ,25.96 ,25.72 ,25.72 
15,2021-12-04T00:00:00Z,27.80,27.80,26.33,26.33,26.11,26.11
15,2021-12-05T00:00:00Z,27.83,27.83,26.47,26.47,26.09,26.09
15,2021-12-06T00:00:00Z,27.96,27.96,26.59,26.59,25.80,25.80
15,2021-12-07T00:00:00Z,26.34 ,26.34 ,25.91 ,25.91 ,25.59 ,25.59 
15,2021-12-08T00:00:00Z,27.80,27.80,26.50,26.50,26.02,26.02
15,2021-12-09T00:00:00Z,27.74,27.74,26.30,26.30,26.10,26.10
15,2021-12-10T00:00:00Z,26.25,26.10,25.85,25.63,25.45,25.22
15,2021-12-11T00:00:00Z,26.19,26.19,25.85,25.85,25.40,25.40
15,2021-12-12T00:00:00Z,26.28,26.28,25.91,25.91,25.52,25.52
15,2021-12-13T00:00:00Z,26.30,26.30,25.80,25.80,25.36,25.36
15,2021-12-14T00:00:00Z,26.37,26.37,25.88,25.88,25.37,25.37
15,2021-12-15T00:00:00Z,26.30,26.30,25.75,25.75,25.35,25.35
15,2021-12-16T00:00:00Z,26.37,26.37,25.70,25.70,25.34,25.34
15,2021-12-17T00:00:00Z,26.25,26.25,25.80,25.80,25.40,25.40
15,2021-12-18T00:00:00Z,26.30,26.30,25.82,25.82,25.47,25.47
15,2021-12-19T00:00:00Z,26.32,26.32,25.81,25.81,25.47,25.47
15,2021-12-20T00:00:00Z,26.50,26.50,25.82,25.82,25.45,25.45
15,2021-12-21T00:00:00Z,26.77 ,26.80 ,25.86 ,25.89 ,25.50 ,25.52 
15,2021-12-22T00:00:00Z,26.51,26.51,25.80,25.80,25.46,25.46
15,2021-12-23T00:00:00Z,26.62,26.62,25.83,25.83,25.48,25.48
15,2021-12-24T00:00:00Z,26.67,26.67,25.87,25.87,25.52,25.52
15,2021-12-25T00:00:00Z,26.88,26.88,25.80,25.80,25.50,25.50
15,2021-12-26T00:00:00Z,26.72,26.72,25.84,25.84,25.61,25.61
15,2021-12-27T00:00:00Z,26.89,26.89,25.81,25.81,25.54,25.54
15,2021-12-28T00:00:00Z,27.15,27.15,25.75,25.75,25.40,25.40
15,2021-12-29T00:00:00Z,27.11,27.11,25.80,25.80,25.54,25.54
15,2021-12-30T00:00:00Z,27.53,27.53,25.91,25.91,25.65,25.65
16,2021-08-23T00:00:00Z,28.88 ,28.90 ,27.48 ,27.41 ,13.78 ,13.92 
16,2021-08-24T00:00:00Z,28.82 ,28.93 ,27.29 ,27.30 ,13.72 ,13.75 
16,2021-08-25T00:00:00Z,28.66 ,28.72 ,27.35 ,27.40 ,13.66 ,13.70 
16,2021-08-26T00:00:00Z,28.70 ,28.75 ,27.34 ,27.38 ,13.70 ,13.69 
16,2021-08-27T00:00:00Z,28.63 ,28.76 ,27.55 ,27.33 ,13.65 ,13.68 
16,2021-08-28T00:00:00Z,28.55 ,28.60 ,27.66 ,27.42 ,13.65 ,13.62 
16,2021-08-29T00:00:00Z,28.60 ,28.72 ,27.50 ,27.41 ,13.66 ,13.66 
16,2021-08-30T00:00:00Z,28.45 ,28.50 ,27.38 ,27.21 ,13.65 ,13.64 
16,2021-08-31T00:00:00Z,28.55 ,28.60 ,27.51 ,27.60 ,13.72 ,13.66 
16,2021-09-01T00:00:00Z,28.35 ,28.40 ,27.58 ,27.66 ,13.74 ,13.72 
16,2021-09-02T00:00:00Z,28.49 ,28.55 ,27.79 ,27.71 ,13.64 ,13.62 
16,2021-09-03T00:00:00Z,28.51 ,28.52 ,27.79 ,27.80 ,13.66 ,13.66 
16,2021-09-04T00:00:00Z,28.52 ,28.52 ,27.79 ,27.79 ,13.66 ,13.67 
16,2021-09-05T00:00:00Z,28.55 ,28.55 ,27.80 ,27.80 ,13.69 ,13.69 
16,2021-09-06T00:00:00Z,28.56 ,28.56 ,27.82 ,27.81 ,13.74 ,13.74 
16,2021-09-07T00:00:00Z,28.61 ,28.60 ,27.82 ,27.80 ,13.80 ,13.81 
16,2021-09-08T00:00:00Z,28.63 ,28.66 ,27.83 ,27.81 ,13.85 ,13.86 
16,2021-09-09T00:00:00Z,28.62 ,28.65 ,27.85 ,27.83 ,13.89 ,13.90 
16,2021-09-10T00:00:00Z,28.60 ,28.63 ,27.85 ,27.82 ,13.93 ,13.92 
16,2021-09-11T00:00:00Z,28.66 ,28.66 ,27.86 ,27.85 ,14.03 ,14.00 
16,2021-09-12T00:00:00Z,28.73 ,28.75 ,27.89 ,27.89 ,14.09 ,14.06 
16,2021-09-13T00:00:00Z,28.76 ,28.77 ,27.89 ,27.89 ,14.13 ,14.12 
16,2021-09-14T00:00:00Z,28.82 ,28.85 ,27.90 ,27.89 ,14.26 ,14.26 
16,2021-09-15T00:00:00Z,28.88 ,28.87 ,27.90 ,27.90 ,14.31 ,14.30 
16,2021-09-16T00:00:00Z,28.88 ,28.88 ,27.91 ,27.92 ,14.33 ,14.36 
16,2021-09-17T00:00:00Z,28.89 ,28.89 ,27.93 ,27.93 ,14.36 ,14.38 
16,2021-09-18T00:00:00Z,28.90 ,28.90 ,27.96 ,27.96 ,14.39 ,14.40 
16,2021-09-19T00:00:00Z,28.93 ,28.93 ,27.96 ,27.93 ,14.42 ,14.43 
16,2021-09-20T00:00:00Z,28.93 ,28.93 ,27.99 ,27.99 ,14.46 ,14.50 
16,2021-09-21T00:00:00Z,28.92 ,28.92 ,28.01 ,28.00 ,14.53 ,14.50 
16,2021-09-22T00:00:00Z,28.90 ,28.90 ,28.02 ,28.00 ,14.62 ,14.60 
16,2021-09-23T00:00:00Z,28.92 ,28.93 ,28.06 ,28.04 ,14.66 ,14.65 
16,2021-09-24T00:00:00Z,28.93 ,28.95 ,28.10 ,28.13 ,14.72 ,14.73 
16,2021-09-25T00:00:00Z,29.17 ,29.17 ,28.28 ,28.28 ,14.58 ,14.58 
16,2021-09-26T00:00:00Z,29.18 ,29.18 ,28.29 ,28.29 ,14.66 ,14.66 
16,2021-09-27T00:00:00Z,29.19 ,29.19 ,28.29 ,28.29 ,14.66 ,14.66 
16,2021-09-28T00:00:00Z,29.20 ,29.20 ,28.30 ,28.30 ,14.60 ,14.60 
16,2021-09-29T00:00:00Z,29.25 ,29.25 ,28.37 ,28.37 ,14.60 ,14.60 
16,2021-09-30T00:00:00Z,29.01 ,29.01 ,28.27 ,28.27 ,14.61 ,14.61 
16,2021-10-01T00:00:00Z,28.99 ,28.99 ,28.06 ,28.06 ,14.60 ,14.60 
16,2021-10-02T00:00:00Z,29.10 ,29.10 ,28.30 ,28.30 ,14.50 ,14.50 
16,2021-10-03T00:00:00Z,29.40 ,29.40 ,28.40 ,28.40 ,14.60 ,14.60 
16,2021-10-04T00:00:00Z,29.20 ,29.20 ,28.28 ,28.28 ,14.55 ,14.55 
16,2021-10-05T00:00:00Z,29.20 ,29.20 ,28.28 ,28.28 ,14.55 ,14.55 
16,2021-10-06T00:00:00Z,29.23 ,29.23 ,28.25 ,28.25 ,14.60 ,14.60 
16,2021-10-07T00:00:00Z,29.30 ,29.30 ,28.32 ,28.32 ,14.66 ,14.66 
16,2021-10-08T00:00:00Z,29.05 ,29.05 ,28.43 ,28.43 ,14.90 ,14.90 
16,2021-10-09T00:00:00Z,29.16 ,29.16 ,28.26 ,28.26 ,14.58 ,14.58 
16,2021-10-10T00:00:00Z,29.52 ,29.52 ,28.60 ,28.60 ,14.85 ,14.85 
16,2021-10-11T00:00:00Z,29.20 ,29.20 ,28.49 ,28.49 ,14.81 ,14.81 
16,2021-10-12T00:00:00Z,29.27 ,29.27 ,28.27 ,28.27 ,14.55 ,14.55 
16,2021-10-13T00:00:00Z,29.25 ,29.25 ,28.19 ,28.19 ,14.55 ,14.55 
16,2021-10-14T00:00:00Z,29.21 ,29.21 ,28.11 ,28.11 ,14.57 ,14.57 
16,2021-10-15T00:00:00Z,29.15 ,29.15 ,28.08 ,28.08 ,14.61 ,14.61 
16,2021-10-16T00:00:00Z,29.16 ,29.16 ,28.05 ,28.05 ,14.60 ,14.60 
16,2021-10-17T00:00:00Z,29.19 ,29.19 ,28.11 ,28.11 ,14.70 ,14.70 
16,2021-10-18T00:00:00Z,29.25 ,29.25 ,28.25 ,28.25 ,14.54 ,14.54 
16,2021-10-19T00:00:00Z,29.18 ,29.18 ,28.23 ,28.23 ,14.55 ,14.55 
16,2021-10-20T00:00:00Z,29.22 ,29.22 ,28.24 ,28.24 ,14.60 ,14.60 
16,2021-10-21T00:00:00Z,29.20 ,29.20 ,28.22 ,28.22 ,14.50 ,14.50 
16,2021-10-22T00:00:00Z,29.24 ,29.24 ,28.28 ,28.28 ,14.52 ,14.52 
16,2021-10-23T00:00:00Z,29.27 ,29.27 ,28.20 ,28.20 ,14.50 ,14.50 
16,2021-10-24T00:00:00Z,29.31 ,29.31 ,28.17 ,28.17 ,14.54 ,14.54 
16,2021-10-25T00:00:00Z,28.75 ,28.75 ,28.15 ,28.15 ,14.65 ,14.65 
16,2021-10-26T00:00:00Z,28.41 ,28.41 ,28.28 ,28.28 ,14.55 ,14.55 
16,2021-10-27T00:00:00Z,28.40 ,28.40 ,28.13 ,28.13 ,14.49 ,14.49 
16,2021-10-28T00:00:00Z,28.11 ,28.11 ,28.21 ,28.21 ,14.46 ,14.46 
16,2021-10-29T00:00:00Z,28.30 ,28.30 ,28.20 ,28.20 ,14.54 ,14.54 
16,2021-10-30T00:00:00Z,28.17 ,28.17 ,28.16 ,28.16 ,14.63 ,14.63 
16,2021-10-31T00:00:00Z,28.18 ,28.18 ,28.07 ,28.07 ,14.65 ,14.65 
16,2021-11-01T00:00:00Z,28.35 ,28.35 ,28.22 ,28.22 ,14.54 ,14.54 
16,2021-11-02T00:00:00Z,28.40 ,28.40 ,28.28 ,28.28 ,14.52 ,14.52 
16,2021-11-03T00:00:00Z,28.30 ,28.30 ,28.14 ,28.14 ,14.34 ,14.34 
16,2021-11-04T00:00:00Z,28.29 ,28.29 ,28.20 ,28.20 ,14.36 ,14.36 
16,2021-11-05T00:00:00Z,28.20 ,28.20 ,28.11 ,28.11 ,14.40 ,14.40 
16,2021-11-06T00:00:00Z,28.34 ,28.34 ,28.27 ,28.27 ,14.56 ,14.56 
16,2021-11-07T00:00:00Z,28.37 ,28.37 ,28.33 ,28.33 ,14.68 ,14.68 
16,2021-11-08T00:00:00Z,28.25 ,28.25 ,28.22 ,28.22 ,14.50 ,14.50 
16,2021-11-09T00:00:00Z,28.15 ,28.15 ,28.17 ,28.17 ,14.38 ,14.38 
16,2021-11-10T00:00:00Z,28.28 ,28.28 ,28.28 ,28.28 ,14.38 ,14.38 
16,2021-11-11T00:00:00Z,28.10 ,28.10 ,28.18 ,28.18 ,14.49 ,14.49 
16,2021-11-12T00:00:00Z,28.16 ,28.16 ,28.16 ,28.16 ,14.52 ,14.52 
16,2021-11-13T00:00:00Z,28.20 ,28.20 ,28.15 ,28.15 ,14.50 ,14.50 
16,2021-11-14T00:00:00Z,28.20 ,28.20 ,28.10 ,28.10 ,14.50 ,14.50 
16,2021-11-15T00:00:00Z,28.11 ,28.11 ,28.13 ,28.13 ,14.46 ,14.46 
16,2021-11-16T00:00:00Z,28.15 ,28.15 ,28.12 ,28.12 ,14.48 ,14.48 
16,2021-11-17T00:00:00Z,28.10 ,28.10 ,28.05 ,28.05 ,14.50 ,14.50 
16,2021-11-18T00:00:00Z,28.17 ,28.17 ,28.30 ,28.30 ,14.79 ,14.79 
16,2021-11-19T00:00:00Z,28.15 ,28.15 ,28.22 ,28.22 ,14.55 ,14.55 
16,2021-11-20T00:00:00Z,28.15 ,28.15 ,28.27 ,28.27 ,14.57 ,14.57 
16,2021-11-21T00:00:00Z,28.12 ,28.12 ,28.20 ,28.20 ,14.50 ,14.50 
16,2021-11-22T00:00:00Z,28.10 ,28.10 ,28.22 ,28.22 ,14.48 ,14.48 
16,2021-11-23T00:00:00Z,28.30 ,28.30 ,28.40 ,28.40 ,14.69 ,14.69 
16,2021-11-24T00:00:00Z,28.25 ,28.25 ,28.36 ,28.36 ,14.60 ,14.60 
16,2021-11-25T00:00:00Z,28.40 ,28.40 ,28.20 ,28.20 ,14.50 ,14.50 
16,2021-11-26T00:00:00Z,28.38 ,28.38 ,28.26 ,28.26 ,14.52 ,14.52 
16,2021-11-27T00:00:00Z,28.35 ,28.35 ,28.30 ,28.30 ,14.55 ,14.55 
16,2021-11-28T00:00:00Z,28.38 ,28.38 ,28.33 ,28.33 ,14.54 ,14.54 
16,2021-11-29T00:00:00Z,28.44 ,28.44 ,28.25 ,28.25 ,14.58 ,14.58 
16,2021-11-30T00:00:00Z,28.42 ,28.42 ,28.12 ,28.12 ,14.47 ,14.47 
16,2021-12-01T00:00:00Z,28.40 ,28.40 ,28.04 ,28.04 ,14.45 ,14.45 
16,2021-12-02T00:00:00Z,28.29 ,28.32 ,28.05 ,28.05 ,14.46 ,14.46 
